Employee ID,Employee Name,Employee Type,Gender,Function,Job Role,Age,Service Years,Organization,Location,Org Category,Site,Salary
EMP000240,Yesenia Edwards,Contract,Male,Operations,Operations Manager,50,20,TC,New York,Support,Hybrid,128815.89
EMP000241,Joseph Wright,Full-Time,Female,Operations,Process Manager,29,8,FS,Washington,Support,On-Site,92582.71
EMP000242,Destiny Taylor,Contract,Other,Engineering,DevOps Engineer,35,12,RC,Florida,Support,Remote,99459.98
EMP000243,Dawn Pratt,Contract,Other,Engineering,QA Engineer,40,11,TC,Washington,Support,Hybrid,95536.33
EMP000244,Shelley Wallace,Contract,Female,HR,Recruiter,51,13,RC,California,Core,Hybrid,109728.59
EMP000245,Matthew Smith,Contract,Male,Sales,Account Manager,53,12,TC,Washington,Support,Remote,163414.07
EMP000246,Rebecca Woods,Part-Time,Male,HR,HR Generalist,41,2,TC,Washington,Core,Hybrid,96818.49
EMP000247,Phillip Dunn,Part-Time,Male,Operations,Supply Chain Analyst,59,34,FS,Texas,Support,On-Site,115764.39
EMP000248,Richard Marshall,Part-Time,Male,Finance,Accountant,60,31,FS,Washington,Support,On-Site,78904.24
EMP000249,Claudia Reese,Contract,Male,Engineering,Data Engineer,26,1,RC,California,Support,Remote,113827.07
EMP000250,Jose Coleman,Part-Time,Other,Operations,Supply Chain Analyst,55,32,TC,Texas,Support,Remote,131196.12
EMP000251,Danielle Watson,Full-Time,Male,Operations,Supply Chain Analyst,48,8,FS,North Carolina,Support,On-Site,135746.74
EMP000252,Mr. Lee Norton III,Full-Time,Female,Finance,Controller,42,0,FS,New York,Support,On-Site,183288.9
EMP000253,Amber Hancock,Contract,Other,Operations,Operations Manager,55,4,TC,Texas,Core,Remote,94996.62
EMP000254,John Bruce,Part-Time,Other,Operations,Supply Chain Analyst,43,3,RC,California,Core,Remote,109966.64
EMP000255,Roy Ruiz,Full-Time,Male,Engineering,QA Engineer,57,2,TC,California,Support,On-Site,98354.79
EMP000256,Norma Smith,Part-Time,Other,Finance,Accountant,24,1,FS,New York,Core,On-Site,108567.74
EMP000257,Jeremy Patterson,Contract,Male,HR,HR Generalist,50,5,FS,Florida,Core,Hybrid,136557.9
EMP000258,Matthew Sanchez,Part-Time,Other,Finance,Financial Analyst,42,1,TC,New York,Core,Remote,98878.86
EMP000259,Brent Hansen,Part-Time,Male,Marketing,Marketing Specialist,32,11,FS,Texas,Support,On-Site,97302.77
EMP000260,Joshua Swanson,Contract,Other,Sales,Account Manager,53,32,FS,New York,Support,Remote,60751.33
EMP000261,Robert Davis,Part-Time,Male,Operations,Process Manager,28,0,TC,New York,Support,Remote,99673.15
EMP000262,Melissa Kim,Contract,Other,Sales,Business Development Specialist,52,22,TC,Washington,Support,On-Site,126040.19
EMP000263,Michael Anderson,Full-Time,Female,Operations,Operations Manager,48,9,RC,Washington,Core,On-Site,115379.82
EMP000264,Patricia Graham,Part-Time,Female,Finance,Accountant,52,17,TC,Florida,Core,On-Site,89221.43
EMP000265,Benjamin Lopez,Contract,Female,Engineering,QA Engineer,30,9,TC,Washington,Support,On-Site,122314.33
EMP000266,Kelly Johnson MD,Contract,Other,Finance,Controller,23,2,RC,North Carolina,Core,Hybrid,106788.13
EMP000267,Robin Giles,Part-Time,Female,Engineering,Data Engineer,36,13,FS,Texas,Core,Remote,79438.91
EMP000268,Dr. Raymond Henderson Jr.,Part-Time,Male,Engineering,Software Engineer,44,12,TC,North Carolina,Core,Hybrid,73002.1
EMP000269,Joshua Green,Part-Time,Male,Engineering,QA Engineer,39,9,RC,California,Support,Hybrid,105681.35
EMP000270,Mary Moore,Full-Time,Male,Engineering,QA Engineer,57,10,RC,Texas,Support,On-Site,120378.57
EMP000271,Jennifer Simmons,Full-Time,Other,HR,HR Generalist,28,4,RC,Washington,Support,On-Site,125055.5
EMP000272,Cody Rogers,Part-Time,Other,Marketing,Content Strategist,42,16,FS,Washington,Support,Hybrid,145008.8
EMP000273,Steven Wilson,Contract,Male,Finance,Financial Analyst,58,36,TC,Washington,Support,Hybrid,146046.01
EMP000274,Alicia Frank,Contract,Male,Operations,Process Manager,49,17,RC,North Carolina,Support,Remote,118540.83
EMP000275,William Howard,Contract,Male,HR,Recruiter,48,15,RC,Florida,Core,Remote,89528.46
EMP000276,Joshua Mcdonald,Contract,Other,HR,Recruiter,36,9,FS,New York,Support,Remote,110881.93
EMP000277,Jordan Cruz,Part-Time,Male,Sales,Account Manager,56,22,RC,California,Support,Hybrid,138237.16
EMP000278,Jessica Baker,Full-Time,Female,Operations,Operations Manager,53,30,RC,Washington,Core,Hybrid,122336.96
EMP000279,Cheryl Frazier,Part-Time,Male,Operations,Supply Chain Analyst,46,24,RC,Washington,Support,Remote,115421.28
EMP000280,Todd Nolan,Contract,Female,Marketing,Content Strategist,35,13,RC,Washington,Support,Remote,45000.0
EMP000281,Sarah Marshall,Full-Time,Female,Operations,Process Manager,46,13,FS,North Carolina,Core,Remote,150888.31
EMP000282,Mitchell Bell,Full-Time,Female,Sales,Account Manager,60,28,TC,New York,Support,Remote,138042.31
EMP000283,Nicole Moody,Contract,Other,HR,HR Generalist,24,1,RC,Texas,Support,Remote,142069.74
EMP000284,Brittany Lopez,Contract,Male,HR,Recruiter,50,10,RC,Texas,Core,On-Site,113005.94
EMP000285,Brittany Oliver,Contract,Other,Operations,Process Manager,56,31,TC,California,Support,On-Site,121599.74
EMP000286,Amanda Villegas,Contract,Other,Operations,Operations Manager,42,9,RC,Florida,Core,Hybrid,135573.07
EMP000287,Keith Smith,Part-Time,Other,Engineering,DevOps Engineer,30,2,TC,New York,Core,Hybrid,96631.59
EMP000288,Charles Moss,Part-Time,Other,HR,HR Generalist,50,5,FS,Florida,Support,Hybrid,114658.38
EMP000289,Eugene Hinton,Full-Time,Male,Finance,Controller,38,6,FS,Florida,Core,On-Site,87990.48
EMP000290,Jennifer Davis,Contract,Female,Marketing,Content Strategist,23,0,FS,California,Support,On-Site,87035.28
EMP000291,Alfred Yoder,Full-Time,Other,Finance,Financial Analyst,39,13,TC,North Carolina,Support,Hybrid,143104.95
EMP000292,Cody Murray,Contract,Male,Operations,Process Manager,57,18,FS,Florida,Core,On-Site,120497.18
EMP000293,Susan Pruitt,Contract,Female,Finance,Financial Analyst,33,3,RC,New York,Support,Hybrid,93726.81
EMP000294,James Thompson,Part-Time,Female,Marketing,SEO Manager,49,14,FS,Washington,Support,Remote,113028.66
EMP000295,Joshua Chan,Contract,Other,Marketing,SEO Manager,47,22,RC,New York,Support,Remote,105403.7
EMP000296,Ryan Clark,Full-Time,Other,HR,HR Business Partner,49,28,FS,California,Core,On-Site,97641.44
EMP000297,Joseph Tucker,Part-Time,Other,HR,HR Generalist,59,25,RC,California,Core,Hybrid,122137.64
EMP000298,Shaun Hebert,Part-Time,Male,Sales,Business Development Specialist,51,22,RC,Washington,Core,Hybrid,121975.11
EMP000299,Benjamin Edwards,Full-Time,Male,Operations,Operations Manager,30,9,TC,Texas,Core,Hybrid,91984.84
EMP000300,Brendan Bartlett,Full-Time,Female,Marketing,Content Strategist,38,5,RC,Florida,Support,Remote,62784.17
EMP000301,Eric Miller,Part-Time,Female,Engineering,Software Engineer,46,19,RC,Florida,Core,Remote,115512.68
EMP000302,Kristen Gentry,Contract,Female,HR,HR Generalist,30,9,FS,North Carolina,Support,On-Site,83877.98
EMP000303,Charles Walker,Full-Time,Male,Marketing,Marketing Specialist,59,12,FS,Washington,Core,Remote,125061.31
EMP000304,Tiffany Newman,Contract,Female,Marketing,Marketing Specialist,33,1,TC,California,Core,On-Site,101683.88
EMP000305,Connie Williams,Contract,Male,Engineering,DevOps Engineer,45,1,RC,North Carolina,Support,Remote,121599.43
EMP000306,Alfred Glass,Contract,Male,Marketing,SEO Manager,56,17,TC,North Carolina,Support,Hybrid,126767.29
EMP000307,Andrea Harvey,Contract,Male,Operations,Operations Manager,45,3,FS,Washington,Core,Remote,100916.86
EMP000308,Robert Parker,Part-Time,Female,Engineering,Data Engineer,49,18,RC,California,Core,On-Site,62377.1
EMP000309,Dr. Denise Mckay,Full-Time,Other,Marketing,Marketing Specialist,44,19,TC,Texas,Core,Remote,124779.16
EMP000310,Anna Ortega,Part-Time,Female,HR,HR Business Partner,34,12,TC,North Carolina,Support,On-Site,65679.07
EMP000311,Kathleen Ellis,Part-Time,Male,Operations,Operations Manager,52,7,TC,Washington,Support,Hybrid,91985.39
EMP000312,Jonathan Garner,Contract,Female,Finance,Controller,23,1,RC,Washington,Support,Remote,155930.15
EMP000313,Charles Patrick,Part-Time,Female,HR,HR Business Partner,46,8,RC,Texas,Core,Hybrid,125918.56
EMP000314,Brandon Ford,Full-Time,Other,HR,Recruiter,35,5,FS,California,Core,Hybrid,158836.59
EMP000315,Timothy Rivera,Contract,Male,Operations,Supply Chain Analyst,39,4,FS,Florida,Support,On-Site,147803.04
EMP000316,Calvin Watson,Part-Time,Female,Sales,Business Development Specialist,49,12,RC,Florida,Support,On-Site,103619.11
EMP000317,Mrs. Robin Malone,Contract,Male,HR,Recruiter,45,11,RC,California,Core,Remote,116751.59
EMP000318,Mary Parks,Contract,Male,Operations,Process Manager,36,9,TC,New York,Core,On-Site,113070.37
EMP000319,Tiffany Baker,Full-Time,Female,Finance,Accountant,44,19,TC,North Carolina,Core,Remote,132222.65
EMP000320,Noah Graves,Contract,Male,Sales,Account Manager,53,16,TC,North Carolina,Core,Remote,119407.89
EMP000321,Jonathan Patel,Contract,Female,Marketing,Marketing Specialist,41,9,FS,North Carolina,Support,Hybrid,81970.41
EMP000322,Krista Whitaker,Full-Time,Female,Finance,Financial Analyst,57,26,TC,Texas,Support,On-Site,97320.83
EMP000323,Frances Simmons,Contract,Other,Engineering,Data Engineer,33,8,FS,Washington,Support,Hybrid,91039.07
EMP000324,Todd Walter,Full-Time,Male,Finance,Accountant,49,10,FS,New York,Core,Remote,107765.24
EMP000325,Amber Cline,Part-Time,Female,Sales,Business Development Specialist,52,21,FS,New York,Support,Hybrid,123569.01
EMP000326,Sharon Bryant,Full-Time,Male,HR,Recruiter,47,16,FS,Florida,Core,On-Site,133373.82
EMP000327,Jonathon White,Contract,Male,Marketing,Content Strategist,30,6,FS,New York,Support,On-Site,95675.67
EMP000328,Richard Guerrero,Part-Time,Other,Marketing,SEO Manager,28,2,TC,North Carolina,Core,Hybrid,109597.21
EMP000329,Jason Davis,Full-Time,Female,Finance,Accountant,49,27,FS,Texas,Core,On-Site,69177.42
EMP000330,Melanie Baker,Full-Time,Male,Operations,Supply Chain Analyst,33,10,RC,Florida,Core,Hybrid,106937.65
EMP000331,Jeffrey Jackson,Full-Time,Female,Marketing,Marketing Specialist,50,29,RC,Florida,Core,Hybrid,123786.37
EMP000332,Rebecca Glenn,Full-Time,Male,Marketing,SEO Manager,60,31,TC,Washington,Support,Hybrid,117248.86
EMP000333,Monica Brown,Full-Time,Female,Sales,Sales Executive,32,1,RC,New York,Support,Remote,67304.06
EMP000334,Joe Rodgers,Full-Time,Female,Finance,Controller,29,7,TC,Texas,Core,Remote,107604.74
EMP000335,Rachel Neal,Part-Time,Other,Sales,Account Manager,31,4,RC,Washington,Core,Hybrid,99284.5
EMP000336,Sandra Richmond,Full-Time,Female,HR,HR Generalist,34,4,FS,Washington,Support,Remote,158204.91
EMP000337,Wendy Lewis,Full-Time,Other,Marketing,Content Strategist,38,14,RC,New York,Support,Hybrid,83371.82
EMP000338,Linda Johnson,Full-Time,Male,Finance,Financial Analyst,45,14,FS,Washington,Support,On-Site,124480.83
EMP000339,Matthew Thomas,Contract,Other,Marketing,Marketing Specialist,36,11,RC,Florida,Core,Hybrid,77466.46
EMP000340,Dr. Antonio Lucas,Part-Time,Other,Sales,Sales Executive,29,7,RC,Florida,Core,Remote,96524.31
EMP000341,John Alvarado,Contract,Other,Finance,Accountant,48,23,FS,New York,Core,On-Site,119069.11
EMP000342,Marcus Reese,Full-Time,Male,Marketing,Marketing Specialist,40,0,TC,Florida,Core,Hybrid,93723.53
EMP000343,William Martin,Full-Time,Other,Engineering,Data Engineer,39,4,FS,North Carolina,Support,On-Site,95649.94
EMP000344,Melanie Brown,Full-Time,Other,Engineering,QA Engineer,53,4,RC,North Carolina,Support,Remote,102416.95
EMP000345,Steven Lopez,Contract,Other,Operations,Supply Chain Analyst,33,10,RC,Florida,Core,Hybrid,89797.77
EMP000346,Jesse Murray,Part-Time,Male,Engineering,DevOps Engineer,35,8,FS,Texas,Core,Remote,118250.37
EMP000347,Edward Roberts,Part-Time,Other,Sales,Sales Executive,31,2,TC,Washington,Support,Remote,130234.14
EMP000348,Christopher Duffy,Part-Time,Male,HR,Recruiter,42,18,RC,California,Support,Hybrid,117233.59
EMP000349,Todd Brown,Part-Time,Male,Finance,Controller,43,6,RC,Washington,Support,Hybrid,64755.07
EMP000350,Steven Morris,Contract,Female,Finance,Financial Analyst,26,3,RC,Texas,Support,On-Site,92107.47
EMP000351,Roberta Mcdonald,Part-Time,Other,Sales,Sales Executive,33,9,FS,Florida,Core,Hybrid,162062.4
EMP000352,Travis Reese,Full-Time,Other,HR,HR Generalist,38,8,TC,Florida,Support,Hybrid,108939.95
EMP000353,Timothy Hobbs,Contract,Female,Marketing,Content Strategist,35,13,FS,North Carolina,Support,Hybrid,118206.27
EMP000354,Andrew Estrada,Full-Time,Female,Finance,Controller,50,6,TC,California,Core,Hybrid,95081.67
EMP000355,Toni Noble,Contract,Other,HR,Recruiter,24,2,TC,California,Core,On-Site,86095.71
EMP000356,David Morales IV,Contract,Female,Sales,Business Development Specialist,37,14,TC,Washington,Core,Hybrid,135538.69
EMP000357,Joshua Hunter,Contract,Male,Engineering,QA Engineer,50,28,RC,Washington,Core,On-Site,118973.61
EMP000358,Levi Duncan,Full-Time,Male,Operations,Operations Manager,39,8,FS,California,Core,Remote,116008.93
EMP000359,Tiffany Marshall,Contract,Other,Operations,Supply Chain Analyst,53,13,FS,Florida,Support,On-Site,135629.84
EMP000360,David Nguyen,Full-Time,Female,HR,HR Business Partner,59,16,TC,Texas,Support,On-Site,100900.82
EMP000361,Kristen Williams,Contract,Female,Marketing,Content Strategist,57,1,TC,California,Support,Hybrid,134776.19
EMP000362,Ms. Gabrielle Smith DVM,Contract,Other,Marketing,Content Strategist,48,25,FS,North Carolina,Core,On-Site,109490.11
EMP000363,Elizabeth Meyers,Contract,Male,Marketing,Marketing Specialist,22,1,TC,Washington,Core,Hybrid,153080.28
EMP000364,Kimberly Nelson,Contract,Other,Finance,Accountant,52,18,RC,North Carolina,Support,Hybrid,91703.19
EMP000365,John Thomas,Contract,Male,HR,Recruiter,37,15,TC,Florida,Support,Remote,74986.64
EMP000366,Jack Mccormick,Contract,Male,Sales,Business Development Specialist,24,0,RC,Washington,Core,Hybrid,85501.78
EMP000367,Jeffrey Frazier,Full-Time,Male,Engineering,DevOps Engineer,27,3,TC,Florida,Core,Hybrid,138856.04
EMP000368,Julie Green,Contract,Female,Engineering,DevOps Engineer,59,29,FS,California,Core,Hybrid,154641.33
EMP000369,Jose Scott,Full-Time,Female,Sales,Account Manager,37,0,FS,Washington,Core,Remote,119114.51
EMP000370,Andrea Casey,Full-Time,Male,Finance,Controller,39,3,TC,New York,Support,On-Site,111907.69
EMP000371,Kevin Taylor,Full-Time,Other,Operations,Supply Chain Analyst,34,12,RC,Florida,Support,On-Site,78404.11
EMP000372,Kenneth Sanders,Part-Time,Other,HR,Recruiter,44,21,TC,Washington,Core,On-Site,125193.57
EMP000373,Cindy Gill,Contract,Other,HR,HR Business Partner,28,3,TC,California,Support,Remote,118590.68
EMP000374,Julie Miller,Full-Time,Other,Operations,Operations Manager,31,1,FS,Washington,Support,On-Site,143872.09
EMP000375,Jimmy Mcguire,Contract,Male,Sales,Sales Executive,58,9,FS,Florida,Support,On-Site,160775.89
EMP000376,Roger Hill,Contract,Male,Finance,Controller,27,6,TC,Washington,Core,Remote,129202.97
EMP000377,Cody Parker,Contract,Other,HR,Recruiter,24,3,TC,North Carolina,Core,Remote,132474.36
EMP000378,Joshua Anderson,Contract,Male,Finance,Controller,41,15,RC,North Carolina,Support,Hybrid,108234.97
EMP000379,Paul Gutierrez,Part-Time,Female,Sales,Account Manager,58,6,RC,Florida,Core,Remote,119098.13
EMP000380,Lisa Barnett,Contract,Male,Engineering,Data Engineer,32,7,TC,Washington,Support,Remote,133661.51
EMP000381,William Martin,Part-Time,Other,Sales,Account Manager,54,12,TC,California,Core,Remote,166693.92
EMP000382,John Harris DDS,Part-Time,Other,Operations,Operations Manager,55,26,RC,California,Core,Hybrid,127705.06
EMP000383,Joseph Thompson,Full-Time,Female,HR,HR Generalist,58,19,FS,Washington,Support,Remote,96447.13
EMP000384,Colin Hansen,Part-Time,Female,Operations,Operations Manager,23,0,RC,Florida,Support,Hybrid,92245.73
EMP000385,Nathaniel Robertson,Part-Time,Other,Engineering,Data Engineer,36,0,RC,New York,Core,Hybrid,101933.4
EMP000386,Suzanne Frederick,Part-Time,Female,Marketing,Content Strategist,58,12,RC,California,Support,Hybrid,116342.47
EMP000387,Heidi White,Full-Time,Female,Engineering,Software Engineer,34,7,RC,Florida,Core,Hybrid,132373.41
EMP000388,Manuel White,Part-Time,Female,Engineering,QA Engineer,59,30,FS,Texas,Support,Hybrid,110109.79
EMP000389,Ricardo Forbes,Contract,Other,HR,HR Generalist,27,4,TC,New York,Support,Hybrid,115832.84
EMP000390,Nathan Moore,Full-Time,Other,Sales,Sales Executive,42,7,TC,North Carolina,Core,On-Site,136537.87
EMP000391,Leonard Ayala,Contract,Other,HR,HR Business Partner,39,10,RC,New York,Support,Remote,79392.67
EMP000392,Charles Wright,Contract,Male,Sales,Business Development Specialist,44,7,TC,Washington,Support,Hybrid,147418.98
EMP000393,Thomas Smith,Part-Time,Female,Marketing,SEO Manager,48,16,RC,New York,Support,On-Site,116155.49
EMP000394,Kevin Stewart,Full-Time,Male,HR,HR Business Partner,32,9,TC,California,Core,Remote,142637.75
EMP000395,Michael Yoder,Full-Time,Female,Sales,Account Manager,25,2,TC,Texas,Core,Remote,141912.93
EMP000396,Dr. Michelle Schwartz,Full-Time,Female,HR,HR Business Partner,60,22,TC,California,Core,On-Site,161376.73
EMP000397,Ryan Clark,Contract,Female,HR,Recruiter,27,2,TC,New York,Support,Remote,99155.31
EMP000398,Judy Bonilla,Part-Time,Female,Engineering,QA Engineer,35,12,FS,North Carolina,Core,On-Site,113382.61
EMP000399,Michael Washington,Contract,Other,Finance,Financial Analyst,31,1,FS,California,Support,On-Site,136737.34
EMP000400,Catherine Byrd,Full-Time,Female,Sales,Account Manager,33,5,RC,California,Core,On-Site,115972.31
EMP000401,Joshua Nolan,Part-Time,Female,Sales,Account Manager,49,19,TC,Florida,Support,Hybrid,107376.75
EMP000402,George West,Part-Time,Female,Engineering,DevOps Engineer,55,23,TC,California,Core,Remote,113710.25
EMP000403,Timothy Cox,Part-Time,Other,Engineering,Software Engineer,51,25,TC,North Carolina,Support,On-Site,119967.12
EMP000404,Meredith Armstrong,Full-Time,Other,Marketing,Marketing Specialist,48,20,FS,California,Core,Hybrid,66500.87
EMP000405,Juan Johnson,Full-Time,Female,Marketing,SEO Manager,41,12,RC,New York,Support,Remote,137976.47
EMP000406,Aaron Holt,Part-Time,Other,Operations,Operations Manager,47,23,TC,Florida,Core,Remote,138097.53
EMP000407,Lindsey Lopez,Full-Time,Male,Sales,Account Manager,55,3,RC,Florida,Core,On-Site,78176.94
EMP000408,Kara Howell,Part-Time,Female,Operations,Supply Chain Analyst,43,8,FS,Washington,Support,Remote,132037.07
EMP000409,Amanda Miller,Part-Time,Female,Sales,Business Development Specialist,25,2,FS,Florida,Support,On-Site,45000.0
EMP000410,Julia Delgado,Full-Time,Male,Engineering,Data Engineer,22,1,FS,New York,Core,Hybrid,145655.01
EMP000411,Angela Romero,Full-Time,Other,Operations,Operations Manager,22,0,FS,Florida,Core,On-Site,123051.4
EMP000412,Meredith Martinez,Part-Time,Male,Operations,Process Manager,55,20,RC,North Carolina,Support,Hybrid,95974.0
EMP000413,Angela Chen PhD,Part-Time,Male,Finance,Financial Analyst,34,2,FS,New York,Core,Remote,122965.91
EMP000414,Ashley Cook,Contract,Male,Operations,Operations Manager,30,6,TC,California,Support,Hybrid,98931.63
EMP000415,Dylan Watkins,Contract,Other,Operations,Process Manager,29,0,RC,Texas,Core,On-Site,122206.09
EMP000416,Kristin Turner,Part-Time,Other,Operations,Operations Manager,48,11,RC,North Carolina,Support,Hybrid,81193.64
EMP000417,Patrick Salazar,Full-Time,Male,HR,HR Business Partner,59,34,TC,North Carolina,Core,On-Site,124293.79
EMP000418,Sean Kemp,Full-Time,Female,Operations,Supply Chain Analyst,44,22,FS,California,Core,On-Site,128985.06
EMP000419,Tina Wade,Part-Time,Female,Operations,Supply Chain Analyst,23,1,RC,North Carolina,Core,Remote,100650.3
EMP000420,Andrew Fischer,Part-Time,Female,Finance,Controller,43,5,TC,New York,Support,Hybrid,148491.54
EMP000421,Sandra Sandoval,Part-Time,Other,Finance,Controller,46,16,FS,New York,Support,On-Site,113874.73
EMP000422,John Peterson,Part-Time,Other,Marketing,SEO Manager,42,11,RC,New York,Core,Remote,129952.09
EMP000423,Ivan Weaver,Part-Time,Female,Engineering,QA Engineer,59,25,RC,North Carolina,Core,On-Site,84420.92
EMP000424,Michael Robinson,Contract,Male,Operations,Process Manager,25,1,RC,Florida,Core,Remote,158050.87
EMP000425,Amanda Lopez,Part-Time,Other,Marketing,SEO Manager,26,1,FS,Washington,Support,On-Site,126379.79
EMP000426,Jonathan Soto,Full-Time,Male,HR,HR Business Partner,44,2,RC,Florida,Core,Hybrid,114749.14
EMP000427,Leslie Davis,Contract,Male,Sales,Sales Executive,56,15,RC,Washington,Core,Hybrid,106416.08
EMP000428,Jessica Johnson,Contract,Other,Sales,Business Development Specialist,37,11,TC,New York,Core,Hybrid,128328.56
EMP000429,Kimberly Osborne,Part-Time,Other,Finance,Controller,32,10,TC,North Carolina,Support,Hybrid,69550.43
EMP000430,Melanie Bryant,Contract,Other,Sales,Business Development Specialist,27,4,TC,California,Support,Remote,111170.84
EMP000431,Ronald James,Full-Time,Female,Finance,Accountant,52,24,RC,Texas,Core,Hybrid,111132.88
EMP000432,Rebecca Wood,Contract,Other,Operations,Operations Manager,56,17,FS,North Carolina,Support,On-Site,133899.4
EMP000433,Eric Harrington,Full-Time,Other,Marketing,Marketing Specialist,52,9,TC,Texas,Core,Remote,104544.62
EMP000434,Pamela Yoder,Full-Time,Male,HR,Recruiter,45,13,RC,North Carolina,Core,Hybrid,134124.37
EMP000435,Taylor Brooks,Part-Time,Male,Engineering,Software Engineer,34,4,TC,North Carolina,Support,Hybrid,109548.46
EMP000436,Kimberly Stuart,Contract,Male,Operations,Supply Chain Analyst,24,2,RC,North Carolina,Support,On-Site,108509.06
EMP000437,Jasmine Hayes,Contract,Other,HR,HR Business Partner,57,0,FS,North Carolina,Support,Hybrid,66964.95
EMP000438,Jason Nguyen,Contract,Other,HR,Recruiter,52,20,RC,California,Core,Hybrid,116434.87
EMP000439,James Jordan,Contract,Female,Sales,Business Development Specialist,25,1,RC,Washington,Support,On-Site,109282.26
EMP000440,Heather Richmond,Part-Time,Other,Marketing,Content Strategist,36,8,RC,New York,Core,On-Site,103310.62
EMP000441,Stephen Durham,Full-Time,Other,Finance,Financial Analyst,23,1,RC,North Carolina,Core,On-Site,78640.83
EMP000442,Margaret Schneider,Contract,Female,HR,HR Business Partner,55,0,RC,California,Support,Remote,150127.46
EMP000443,Jennifer Benitez,Contract,Male,Marketing,SEO Manager,51,28,RC,Florida,Core,Hybrid,77394.13
EMP000444,Joseph Cooper,Part-Time,Female,Operations,Supply Chain Analyst,44,1,FS,North Carolina,Core,Remote,121303.17
EMP000445,Mary Mills,Part-Time,Other,Sales,Business Development Specialist,43,12,FS,Washington,Support,Remote,117017.0
EMP000446,Robert Cantrell,Part-Time,Male,HR,HR Business Partner,29,0,TC,Texas,Support,Remote,64058.84
EMP000447,Ashlee Brady,Contract,Female,Engineering,Data Engineer,27,0,TC,North Carolina,Core,Remote,74443.36
EMP000448,John Golden,Part-Time,Female,Marketing,Marketing Specialist,32,11,TC,Texas,Support,Hybrid,94670.43
EMP000449,Katherine Goodman,Contract,Male,Operations,Process Manager,49,14,FS,Texas,Core,Remote,121528.91
EMP000450,Karen Walters,Contract,Female,Marketing,Marketing Specialist,29,0,RC,Florida,Support,Remote,111348.3
EMP000451,Richard Miller,Part-Time,Female,Marketing,Marketing Specialist,53,6,FS,Texas,Core,Remote,158883.28
EMP000452,Ryan Davis,Part-Time,Female,Marketing,Marketing Specialist,39,11,FS,New York,Support,Remote,95782.91
EMP000453,Steve Schmidt,Contract,Other,Operations,Operations Manager,33,9,TC,Florida,Support,Hybrid,133927.33
EMP000454,Andrea Torres,Contract,Female,Finance,Accountant,47,11,RC,Texas,Core,On-Site,120584.89
EMP000455,Joseph Mcbride,Part-Time,Male,Operations,Supply Chain Analyst,55,2,TC,Florida,Core,Hybrid,159461.46
EMP000456,Victoria Decker,Full-Time,Female,Finance,Accountant,24,0,FS,North Carolina,Support,Hybrid,124969.97
EMP000457,Yvonne Esparza,Contract,Other,Marketing,Content Strategist,28,7,RC,Texas,Core,Hybrid,128425.91
EMP000458,Anthony Daniels,Part-Time,Female,Operations,Process Manager,47,17,FS,Florida,Support,Remote,110676.89
EMP000459,Margaret Bates,Contract,Other,Operations,Process Manager,48,14,FS,New York,Core,On-Site,79005.92
EMP000460,Kimberly Shepherd,Part-Time,Male,Operations,Supply Chain Analyst,57,19,TC,North Carolina,Core,Hybrid,102373.98
EMP000461,David Howe,Contract,Female,Operations,Supply Chain Analyst,41,4,RC,New York,Core,Hybrid,102733.28
EMP000462,Kristine Carson,Part-Time,Female,Marketing,SEO Manager,38,15,FS,North Carolina,Core,On-Site,120401.76
EMP000463,Jean Grant,Part-Time,Male,Sales,Business Development Specialist,30,3,RC,California,Core,On-Site,111537.57
EMP000464,Caitlin Williams,Part-Time,Male,Engineering,QA Engineer,40,0,TC,New York,Core,Remote,130828.66
EMP000465,Abigail Wolf,Part-Time,Other,Engineering,QA Engineer,31,5,TC,Washington,Support,Hybrid,77483.66
EMP000466,Matthew Parker,Full-Time,Other,Engineering,QA Engineer,27,5,TC,New York,Support,On-Site,51982.19
EMP000467,Jacqueline Miller,Full-Time,Male,Finance,Controller,35,1,TC,Texas,Core,Hybrid,157791.87
EMP000468,Brandy Choi,Part-Time,Female,HR,HR Business Partner,58,5,FS,Washington,Support,On-Site,72443.52
EMP000469,Casey Peterson,Full-Time,Male,Marketing,Marketing Specialist,44,10,RC,Florida,Support,Hybrid,93171.21
EMP000470,Jessica Davis,Part-Time,Female,Marketing,SEO Manager,26,1,RC,Washington,Core,Hybrid,163107.86
EMP000471,Regina Reyes,Contract,Female,Operations,Process Manager,27,2,TC,New York,Core,Hybrid,63793.9
EMP000472,Eric Livingston,Part-Time,Other,Marketing,Content Strategist,26,1,RC,California,Support,Remote,106150.62
EMP000473,Emma Foster,Full-Time,Male,Sales,Business Development Specialist,22,0,RC,Washington,Support,Hybrid,102277.18
EMP000474,Kaitlin Beck,Full-Time,Male,HR,Recruiter,39,16,FS,Texas,Support,Hybrid,123151.24
EMP000475,Thomas Bullock,Part-Time,Other,Sales,Business Development Specialist,40,15,FS,Washington,Core,Remote,90596.8
EMP000476,Angela Mejia,Full-Time,Male,Marketing,Content Strategist,49,19,RC,New York,Core,On-Site,133733.13
EMP000477,Christopher Snow,Full-Time,Female,Engineering,Data Engineer,23,0,RC,Florida,Core,Remote,116264.18
EMP000478,Ernest Archer,Contract,Male,Operations,Operations Manager,45,17,RC,New York,Core,Hybrid,145461.5
EMP000479,Gina Cruz,Full-Time,Male,Sales,Sales Executive,52,20,RC,New York,Core,Remote,51032.44
